,date,open,close,high,low,volume,code
3732,2017-05-12,401.724,401.607,403.385,398.246,22337.0,600519
3733,2017-05-15,401.267,407.513,408.29,401.267,33447.0,600519
3734,2017-05-16,407.561,417.779,418.848,406.26,50164.0,600519
3735,2017-05-17,416.691,414.36,417.847,412.69,27515.0,600519
3736,2017-05-18,412.855,417.216,418.343,412.816,24300.0,600519
3737,2017-05-19,417.245,428.172,429.124,417.245,38310.0,600519
3738,2017-05-22,426.443,429.105,433.213,423.685,35321.0,600519
3739,2017-05-23,429.561,441.168,441.431,429.561,48454.0,600519
3740,2017-05-24,439.906,437.4,443.383,433.204,40226.0,600519
3741,2017-05-25,435.836,437.672,439.964,434.661,28898.0,600519
3742,2017-05-26,437.885,438.954,442.528,435.146,27386.0,600519
3743,2017-05-31,437.089,430.231,437.575,427.483,44312.0,600519
3744,2017-06-01,429.804,436.39,437.04,428.357,40604.0,600519
3745,2017-06-02,437.089,434.476,438.012,432.815,21785.0,600519
3746,2017-06-05,435.185,431.659,436.118,429.658,19241.0,600519
3747,2017-06-06,432.203,435.943,436.118,431.455,20402.0,600519
3748,2017-06-07,436.234,446.19,446.802,436.234,38834.0,600519
3749,2017-06-08,448.084,450.988,451.076,445.345,28951.0,600519
3750,2017-06-09,450.92,452.377,457.292,449.716,31430.0,600519
3751,2017-06-12,453.601,459.312,461.799,451.659,35109.0,600519
3752,2017-06-13,459.478,459.468,460.886,453.601,24237.0,600519
3753,2017-06-14,459.225,460.779,463.8,456.981,33768.0,600519
3754,2017-06-15,461.372,450.979,461.838,450.687,50202.0,600519
3755,2017-06-16,448.259,449.357,454.077,448.026,33331.0,600519
3756,2017-06-19,448.706,456.68,456.894,448.706,38536.0,600519
3757,2017-06-20,459.429,452.921,461.255,452.3,34505.0,600519
3758,2017-06-21,456.078,459.147,459.429,452.659,42038.0,600519
3759,2017-06-22,459.448,459.186,464.218,457.681,38242.0,600519
3760,2017-06-23,459.293,459.167,461.255,454.893,31303.0,600519
3761,2017-06-26,459.439,470.774,471.085,458.458,52932.0,600519
3762,2017-06-27,468.967,470.211,471.085,467.054,27980.0,600519
3763,2017-06-28,470.201,461.663,470.201,459.429,37728.0,600519
3764,2017-06-29,462.634,459.439,463.654,456.515,35092.0,600519
3765,2017-06-30,457.982,458.312,460.556,454.378,22427.0,600519
3766,2017-07-03,460.595,447.161,460.595,444.762,49628.0,600519
3767,2017-07-04,445.792,438.954,446.802,436.118,56488.0,600519
3768,2017-07-05,440.013,446.928,447.123,440.013,37540.0,600519
3769,2017-07-06,444.966,442.897,446.996,437.672,42044.0,600519
3770,2017-07-07,444.735,439.726,444.785,435.023,37796.0,600519
3771,2017-07-10,440.624,448.107,448.531,436.768,36624.0,600519
3772,2017-07-11,448.137,456.646,458.076,447.644,44601.0,600519
3773,2017-07-12,459.279,451.065,459.466,448.63,28950.0,600519
3774,2017-07-13,448.975,449.774,455.443,447.329,25951.0,600519
3775,2017-07-14,449.863,450.02,452.337,446.707,17726.0,600519
3776,2017-07-17,450.641,443.769,451.627,440.032,35263.0,600519
3777,2017-07-18,445.662,446.214,447.634,441.728,30684.0,600519
3778,2017-07-19,447.644,450.464,457.129,446.461,56259.0,600519
3779,2017-07-20,449.478,459.939,460.354,449.478,46634.0,600519
3780,2017-07-21,460.423,466.575,468.36,457.169,46792.0,600519
3781,2017-07-24,468.232,471.111,478.555,468.232,42716.0,600519
3782,2017-07-25,475.449,471.269,476.041,469.435,21929.0,600519
3783,2017-07-26,471.357,465.027,474.887,460.028,31470.0,600519
3784,2017-07-27,465.027,467.236,469.188,464.505,19595.0,600519
3785,2017-07-28,464.406,477.145,477.293,461.162,46618.0,600519
3786,2017-07-31,477.224,474.483,481.129,474.266,38412.0,600519
3787,2017-08-01,474.266,473.517,476.238,470.716,27501.0,600519
3788,2017-08-02,473.319,476.08,478.092,471.811,26774.0,600519
3789,2017-08-03,476.909,470.539,480.034,468.971,31768.0,600519
3790,2017-08-04,470.322,467.009,472.274,465.984,18681.0,600519
3791,2017-08-07,465.885,474.818,475.646,464.534,23099.0,600519
3792,2017-08-08,475.252,475.824,477.441,472.787,16051.0,600519
3793,2017-08-09,478.052,483.978,486.078,475.282,41794.0,600519
3794,2017-08-10,484.215,484.747,492.606,482.154,35364.0,600519
3795,2017-08-11,482.154,477.283,489.598,476.711,36572.0,600519
3796,2017-08-14,478.417,492.832,493.099,478.417,39331.0,600519
3797,2017-08-15,493.109,489.026,494.085,488.08,27163.0,600519
3798,2017-08-16,491.028,489.539,491.817,486.098,18587.0,600519
3799,2017-08-17,490.634,485.792,490.634,482.943,25846.0,600519
3800,2017-08-18,485.901,482.795,487.518,481.168,23857.0,600519
3801,2017-08-21,481.168,482.874,487.478,480.123,23546.0,600519
3802,2017-08-22,480.576,480.399,482.627,469.336,42457.0,600519
3803,2017-08-23,478.654,487.094,487.705,477.54,27214.0,600519
3804,2017-08-24,487.074,485.911,489.45,485.132,18156.0,600519
3805,2017-08-25,486.542,486.088,487.331,482.47,17297.0,600519
3806,2017-08-28,486.098,485.151,490.328,484.156,29021.0,600519
3807,2017-08-29,486.118,482.588,487.952,481.178,25176.0,600519
3808,2017-08-30,482.844,486.068,486.838,482.312,18503.0,600519
3809,2017-08-31,487.123,484.274,487.952,482.943,18736.0,600519
3810,2017-09-01,483.337,488.248,489.332,483.17,31451.0,600519
3811,2017-09-04,488.248,485.526,489.707,484.392,18931.0,600519
3812,2017-09-05,485.98,483.13,487.074,482.647,22622.0,600519
3813,2017-09-06,483.14,478.19,485.871,478.052,33006.0,600519
3814,2017-09-07,478.516,474.532,480.083,473.339,33320.0,600519
3815,2017-09-08,471.555,467.729,473.773,467.364,41173.0,600519
3816,2017-09-11,464.495,471.624,475.469,463.4,45374.0,600519
3817,2017-09-12,472.787,478.121,479.196,471.702,34341.0,600519
3818,2017-09-13,478.21,484.747,485.309,474.641,33075.0,600519
3819,2017-09-14,486.088,483.84,487.114,482.144,19399.0,600519
3820,2017-09-15,485.605,482.982,485.605,481.168,16039.0,600519
3821,2017-09-18,483.278,491.984,493.493,483.278,42206.0,600519
3822,2017-09-19,493.296,489.993,495.465,489.066,23054.0,600519
3823,2017-09-20,489.943,489.253,493.02,489.056,17318.0,600519
3824,2017-09-21,488.997,491.787,493.572,485.98,19402.0,600519
3825,2017-09-22,489.943,492.931,493.178,488.859,16343.0,600519
3826,2017-09-25,493.306,500.139,501.085,493.296,32697.0,600519
3827,2017-09-26,499.596,502.16,502.86,496.55,25470.0,600519
3828,2017-09-27,501.795,501.095,503.876,498.985,16671.0,600519
3829,2017-09-28,500.099,511.202,512.917,500.05,25969.0,600519
3830,2017-09-29,508.776,510.393,518.518,508.283,22436.0,600519
3831,2017-10-09,517.196,520.381,528.052,512.819,34891.0,600519
3832,2017-10-10,519.671,532.499,532.923,519.632,31006.0,600519
3833,2017-10-11,530.567,537.902,543.533,530.567,33406.0,600519
3834,2017-10-12,537.37,536.473,539.835,532.618,19646.0,600519
3835,2017-10-13,537.37,548.364,548.808,534.422,27858.0,600519
3836,2017-10-16,552.15,552.84,558.727,548.088,29909.0,600519
3837,2017-10-17,553.116,548.936,553.116,546.244,20977.0,600519
3838,2017-10-18,546.441,552.87,554.714,546.441,19178.0,600519
3839,2017-10-19,553.146,574.444,576.958,552.87,40658.0,600519
3840,2017-10-20,572.866,566.289,572.866,563.755,31534.0,600519
3841,2017-10-23,566.871,565.382,572.373,560.048,23771.0,600519
3842,2017-10-24,563.992,559.387,565.767,555.72,31274.0,600519
3843,2017-10-25,561.774,557.751,563.677,554.191,25076.0,600519
3844,2017-10-26,596.53,596.619,604.418,583.623,115434.0,600519
3845,2017-10-27,593.681,640.535,645.83,591.63,84383.0,600519
3846,2017-10-30,634.047,613.371,634.984,612.306,81007.0,600519
3847,2017-10-31,613.302,609.378,618.814,603.314,51875.0,600519
3848,2017-11-01,612.188,614.288,622.698,610.551,43435.0,600519
3849,2017-11-02,618.173,618.143,620.963,612.306,34249.0,600519
3850,2017-11-03,619.849,630.222,634.432,619.849,48188.0,600519
3851,2017-11-06,632.519,643.917,648.413,631.237,48513.0,600519
3852,2017-11-07,641.472,633.081,647.95,629.246,55564.0,600519
3853,2017-11-08,633.337,641.275,645.337,633.337,43951.0,600519
3854,2017-11-09,638.928,640.969,644.992,635.586,33641.0,600519
3855,2017-11-10,641.324,668.459,673.832,641.324,74078.0,600519
3856,2017-11-13,670.48,678.25,683.081,666.339,49869.0,600519
3857,2017-11-14,677.52,669.248,677.599,667.867,46366.0,600519
3858,2017-11-15,669.248,678.447,680.33,664.564,45036.0,600519
3859,2017-11-16,676.406,709.043,709.881,676.406,60716.0,600519
3860,2017-11-17,686.256,680.587,699.074,668.281,123861.0,600519
3861,2017-11-20,667.325,669.642,676.002,650.76,88305.0,600519
3862,2017-11-21,659.634,667.769,679.157,652.752,96016.0,600519
3863,2017-11-22,667.522,641.413,678.368,640.9,128498.0,600519
3864,2017-11-23,633.012,624.858,636.956,621.397,109599.0,600519
3865,2017-11-24,626.997,621.219,633.505,613.519,76541.0,600519
3866,2017-11-27,625.124,612.592,627.421,604.428,63548.0,600519
3867,2017-11-28,616.309,639.155,639.796,615.264,70291.0,600519
3868,2017-11-29,640.841,629.186,642.842,625.134,46763.0,600519
3869,2017-11-30,626.613,622.166,639.401,617.236,38019.0,600519
3870,2017-12-01,629.078,613.637,630.044,611.448,47192.0,600519
3871,2017-12-04,615.215,628.861,635.083,608.086,54267.0,600519
3872,2017-12-05,625.124,624.099,638.336,621.308,47465.0,600519
3873,2017-12-06,622.659,616.26,635.083,611.32,58174.0,600519
3874,2017-12-07,616.201,608.056,616.24,606.646,51032.0,600519
3875,2017-12-08,606.804,618.498,620.046,606.804,45503.0,600519
3876,2017-12-11,622.166,641.876,642.823,622.166,72849.0,600519
3877,2017-12-12,649.478,642.202,649.547,641.906,47889.0,600519
3878,2017-12-13,645.82,658.855,660.62,641.61,48502.0,600519
3879,2017-12-14,660.6,655.246,661.902,651.253,31967.0,600519
3880,2017-12-15,654.704,644.637,658.599,641.669,32255.0,600519
3881,2017-12-18,650.76,656.449,660.423,649.36,39162.0,600519
3882,2017-12-19,653.718,657.751,663.026,651.746,44072.0,600519
3883,2017-12-20,660.521,675.321,677.244,654.734,63601.0,600519
3884,2017-12-21,673.438,672.196,677.796,666.043,46680.0,600519
3885,2017-12-22,670.48,673.359,676.297,667.532,28317.0,600519
3886,2017-12-25,676.396,678.486,686.552,674.148,36214.0,600519
3887,2017-12-26,678.546,671.279,683.288,667.029,31867.0,600519
3888,2017-12-27,675.272,654.882,675.272,653.225,37722.0,600519
3889,2017-12-28,677.382,708.628,709.821,661.922,124141.0,600519
3890,2017-12-29,707.948,687.725,716.329,681.918,76038.0,600519
3891,2018-01-02,690.2,693.996,700.218,680.232,49612.0,600519
3892,2018-01-03,691.679,705.838,711.3,689.944,52019.0,600519
3893,2018-01-04,711.3,726.751,733.091,709.259,72205.0,600519
3894,2018-01-05,730.626,728.023,735.586,718.025,39989.0,600519
3895,2018-01-08,724.73,741.6,745.909,724.73,52204.0,600519
3896,2018-01-09,741.679,771.565,772.038,741.679,64591.0,600519
3897,2018-01-10,774.01,774.71,777.836,762.651,47714.0,600519
3898,2018-01-11,775.982,763.963,776.968,761.192,50656.0,600519
3899,2018-01-12,762.937,777.382,777.757,756.282,45988.0,600519
3900,2018-01-15,782.352,774.375,787.873,768.114,52473.0,600519
3901,2018-01-16,769.553,762.119,777.57,757.248,65428.0,600519
3902,2018-01-17,759.22,737.459,763.164,728.171,90709.0,600519
3903,2018-01-18,737.459,740.23,754.29,733.673,58978.0,600519
3904,2018-01-19,742.359,739.678,748.275,728.674,50925.0,600519
3905,2018-01-22,741.285,762.809,763.164,741.285,67126.0,600519
3906,2018-01-23,766.921,762.947,769.08,757.84,49549.0,600519
3907,2018-01-24,765.57,753.758,765.59,747.98,43298.0,600519
3908,2018-01-25,750.346,758.392,765.136,740.486,50040.0,600519
3909,2018-01-26,756.499,766.339,766.516,753.304,43978.0,600519
3910,2018-01-29,767.857,726.012,768.755,724.71,74535.0,600519
3911,2018-01-30,725.696,731.691,738.287,719.8,51911.0,600519
3912,2018-01-31,728.654,753.836,760.906,728.654,60402.0,600519
3913,2018-02-01,756.262,747.122,756.558,742.379,50582.0,600519
3914,2018-02-02,741.689,730.034,742.685,714.85,75420.0,600519
3915,2018-02-05,717.039,708.175,719.741,695.722,98995.0,600519
3916,2018-02-06,693.158,698.936,712.484,693.158,88168.0,600519
3917,2018-02-07,709.92,673.862,713.746,672.462,88289.0,600519
3918,2018-02-08,672.649,691.176,707.948,672.649,83409.0,600519
3919,2018-02-09,670.48,673.862,680.232,648.788,105578.0,600519
3920,2018-02-12,681.326,687.715,695.623,675.607,64179.0,600519
3921,2018-02-13,695.15,702.012,704.813,694.637,53389.0,600519
3922,2018-02-14,709.92,708.392,709.92,702.249,30652.0,600519
3923,2018-02-22,717.118,732.056,733.584,713.115,50764.0,600519
3924,2018-02-23,736.542,732.085,745.968,726.682,38158.0,600519
3925,2018-02-26,736.424,733.101,741.521,722.758,43658.0,600519
3926,2018-02-27,738.514,727.648,745.416,726.899,42601.0,600519
3927,2018-02-28,721.752,715.461,731.908,708.934,48330.0,600519
3928,2018-03-01,717.808,731.582,736.394,713.637,44794.0,600519
3929,2018-03-02,727.668,726.1,733.15,719.78,25991.0,600519
3930,2018-03-05,727.846,710.029,731.612,706.992,37234.0,600519
3931,2018-03-06,714.85,708.204,717.414,687.37,64570.0,600519
3932,2018-03-07,704.99,700.099,713.864,699.064,34595.0,600519
3933,2018-03-08,704.004,712.641,713.864,698.088,35349.0,600519
3934,2018-03-09,717.364,718.005,722.314,713.371,30171.0,600519
3935,2018-03-12,719.336,713.815,723.645,712.651,39888.0,600519
3936,2018-03-13,712.878,700.405,716.428,700.06,38577.0,600519
3937,2018-03-14,699.735,716.704,717.887,697.319,37355.0,600519
3938,2018-03-15,717.828,736.019,736.542,717.828,56148.0,600519
3939,2018-03-16,737.134,729.492,743.424,728.536,35855.0,600519
3940,2018-03-19,733.554,742.931,743.434,728.654,38666.0,600519
3941,2018-03-20,739.5,737.262,741.472,729.64,28877.0,600519
3942,2018-03-21,739.609,731.612,742.567,729.64,26742.0,600519
3943,2018-03-22,733.584,715.915,737.528,713.874,37486.0,600519
3944,2018-03-23,691.186,701.105,713.361,690.279,52546.0,600519
3945,2018-03-26,698.088,703.501,705.049,692.054,46256.0,600519
3946,2018-03-27,712.878,704.734,715.718,694.144,47548.0,600519
3947,2018-03-28,690.17,672.501,693.158,659.634,113539.0,600519
3948,2018-03-29,672.649,679.453,688.08,649.192,79081.0,600519
3949,2018-03-30,676.396,674.049,683.791,670.362,36540.0,600519
3950,2018-04-02,670.48,670.539,681.326,664.673,32039.0,600519
3951,2018-04-03,668.508,668.419,677.382,665.935,40235.0,600519
3952,2018-04-04,672.452,684.294,690.624,670.855,56891.0,600519
3953,2018-04-09,687.341,688.524,695.554,680.488,30833.0,600519
3954,2018-04-10,694.933,698.108,698.581,688.682,32043.0,600519
3955,2018-04-11,700.06,695.485,704.773,693.178,25723.0,600519
3956,2018-04-12,694.144,684.481,696.984,682.529,30713.0,600519
3957,2018-04-13,688.721,677.244,691.186,675.489,27549.0,600519
3958,2018-04-16,671.052,671.841,677.234,667.522,32939.0,600519
3959,2018-04-17,675.41,656.873,675.785,656.282,35172.0,600519
3960,2018-04-18,661.606,646.461,661.606,635.97,62616.0,600519
3961,2018-04-19,650.612,670.441,670.48,647.467,44207.0,600519
3962,2018-04-20,671.466,660.876,684.284,658.875,41511.0,600519
3963,2018-04-23,656.686,664.574,670.805,656.686,32659.0,600519
3964,2018-04-24,666.536,680.222,683.791,665.55,47282.0,600519
3965,2018-04-25,679.354,681.296,682.312,673.458,25252.0,600519
3966,2018-04-26,682.312,668.735,682.588,663.578,35047.0,600519
3967,2018-04-27,675.657,653.255,678.723,645.83,57915.0,600519
3968,2018-05-02,650.76,658.48,659.624,636.029,70259.0,600519
3969,2018-05-03,656.676,661.488,664.249,648.788,36326.0,600519
3970,2018-05-04,661.586,653.59,665.382,651.322,37375.0,600519
3971,2018-05-07,650.711,688.396,692.054,648.561,85591.0,600519
3972,2018-05-08,688.258,698.906,702.16,688.258,62497.0,600519
3973,2018-05-09,699.153,692.123,702.328,687.36,32331.0,600519
3974,2018-05-10,693.651,704.191,705.976,693.651,39293.0,600519
3975,2018-05-11,708.628,707.968,720.273,705.68,39141.0,600519
3976,2018-05-14,713.864,732.016,732.598,713.864,51014.0,600519
3977,2018-05-15,735.556,732.657,735.99,723.724,38055.0,600519
3978,2018-05-16,729.64,724.237,735.221,723.014,30795.0,600519
3979,2018-05-17,724.828,717.197,727.175,713.864,28517.0,600519
3980,2018-05-18,713.854,728.97,730.626,711.093,29255.0,600519
3981,2018-05-21,733.584,724.533,736.838,722.225,29059.0,600519
3982,2018-05-22,724.927,729.216,729.482,719.8,16998.0,600519
3983,2018-05-23,729.64,713.647,729.64,713.45,28268.0,600519
3984,2018-05-24,709.92,705.384,718.459,703.018,30416.0,600519
3985,2018-05-25,702.032,706.824,716.822,702.032,26511.0,600519
3986,2018-05-28,707.948,730.034,730.291,705.108,42805.0,600519
3987,2018-05-29,728.457,721.19,739.5,721.042,40820.0,600519
3988,2018-05-30,717.039,715.708,726.978,709.969,37147.0,600519
3989,2018-05-31,720.027,740.614,741.097,720.017,71852.0,600519
3990,2018-06-01,740.614,734.679,744.41,728.417,36177.0,600519
3991,2018-06-04,741.817,771.022,771.939,735.438,73805.0,600519
3992,2018-06-05,775.489,777.017,783.574,766.349,52629.0,600519
3993,2018-06-06,776.968,774.75,789.737,771.348,48969.0,600519
3994,2018-06-07,778.92,770.036,784.412,767.995,39167.0,600519
3995,2018-06-08,769.08,767.059,774.897,759.22,34958.0,600519
3996,2018-06-11,765.185,764.87,774.996,757.573,36547.0,600519
3997,2018-06-12,767.108,788.001,792.251,765.629,55287.0,600519
3998,2018-06-13,788.8,779.265,791.383,777.836,35244.0,600519
3999,2018-06-14,778.94,775.124,782.687,764.328,36159.0,600519
4000,2018-06-15,773.2,773.33,778.58,769.1,31707.0,600519
4001,2018-06-19,769.0,738.0,769.0,737.0,60195.0,600519
4002,2018-06-20,741.0,763.59,765.0,741.0,45838.0,600519
4003,2018-06-21,765.22,759.32,778.89,758.77,39182.0,600519
4004,2018-06-22,754.0,766.53,767.0,750.0,28854.0,600519
4005,2018-06-25,766.0,765.56,778.97,764.9,32934.0,600519
4006,2018-06-26,765.31,754.8,769.88,747.0,46577.0,600519
4007,2018-06-27,752.0,722.44,757.0,721.0,57298.0,600519
4008,2018-06-28,714.0,710.93,719.0,697.0,50833.0,600519
4009,2018-06-29,712.3,731.46,732.3,705.0,32929.0,600519
4010,2018-07-02,734.52,711.55,739.33,703.0,37558.0,600519
4011,2018-07-03,709.76,694.92,715.78,678.23,82837.0,600519
4012,2018-07-04,692.0,690.91,700.0,688.0,37990.0,600519
4013,2018-07-05,700.0,702.39,716.2,700.0,47123.0,600519
4014,2018-07-06,707.0,714.12,720.93,699.26,44156.0,600519
4015,2018-07-09,720.03,727.24,729.86,719.73,40572.0,600519
4016,2018-07-10,729.0,725.76,731.5,713.33,29010.0,600519
4017,2018-07-11,710.0,719.58,724.0,702.22,24278.0,600519
4018,2018-07-12,718.0,737.54,741.17,718.0,40170.0,600519
4019,2018-07-13,742.3,746.99,748.1,735.12,28907.0,600519
4020,2018-07-16,752.3,754.68,764.11,751.03,32474.0,600519
4021,2018-07-17,757.0,742.43,757.0,736.02,27806.0,600519
4022,2018-07-18,742.43,737.44,749.69,735.0,24521.0,600519
4023,2018-07-19,739.0,740.95,743.95,735.02,18078.0,600519
4024,2018-07-20,741.5,741.13,743.13,728.0,30548.0,600519
4025,2018-07-23,736.0,732.07,741.15,720.01,35969.0,600519
4026,2018-07-24,732.68,745.4,747.3,723.0,41808.0,600519
4027,2018-07-25,746.95,743.81,749.88,740.01,21743.0,600519
4028,2018-07-26,748.9,735.62,748.9,734.23,23067.0,600519
4029,2018-07-27,736.0,738.56,744.3,730.0,20913.0,600519
4030,2018-07-30,738.9,719.21,740.66,715.0,42171.0,600519
4031,2018-07-31,720.3,726.44,727.88,719.21,20683.0,600519
4032,2018-08-01,731.4,714.94,732.3,714.11,25237.0,600519
4033,2018-08-02,715.97,695.84,715.97,687.88,55001.0,600519
4034,2018-08-03,695.0,678.99,695.0,676.2,47336.0,600519
4035,2018-08-06,677.0,669.68,684.0,662.25,45248.0,600519
4036,2018-08-07,672.3,686.28,687.83,662.02,39085.0,600519
4037,2018-08-08,687.02,676.22,689.0,671.87,29685.0,600519
4038,2018-08-09,671.0,691.88,694.5,670.12,34485.0,600519
4039,2018-08-10,691.88,687.18,694.77,684.2,23817.0,600519
4040,2018-08-13,683.0,679.22,683.0,666.68,34570.0,600519
4041,2018-08-14,679.22,680.13,684.5,673.51,21696.0,600519
4042,2018-08-15,679.8,662.8,680.0,661.0,34997.0,600519
4043,2018-08-16,652.0,648.44,668.5,640.0,59939.0,600519
4044,2018-08-17,657.5,634.86,657.5,630.01,46574.0,600519
4045,2018-08-20,632.45,644.79,645.55,616.86,48852.0,600519
4046,2018-08-21,647.0,671.49,672.3,647.0,52249.0,600519
4047,2018-08-22,671.0,667.7,673.2,663.0,20675.0,600519
4048,2018-08-23,671.7,670.21,678.5,665.18,27357.0,600519
4049,2018-08-24,669.0,660.3,669.0,656.46,26090.0,600519
4050,2018-08-27,662.0,687.3,687.3,662.0,48016.0,600519
4051,2018-08-28,693.0,681.0,693.78,678.55,32488.0,600519
4052,2018-08-29,682.0,685.85,688.88,679.1,27404.0,600519
4053,2018-08-30,688.21,680.4,692.6,679.01,33788.0,600519
4054,2018-08-31,676.25,659.19,677.0,656.5,58980.0,600519
4055,2018-09-03,652.0,666.21,667.67,650.8,30179.0,600519
4056,2018-09-04,666.8,675.04,676.0,661.6,21540.0,600519
4057,2018-09-05,675.0,657.79,676.99,657.0,28983.0,600519
4058,2018-09-06,652.0,644.0,659.26,640.0,42370.0,600519
4059,2018-09-07,645.5,650.97,658.03,645.14,29240.0,600519
4060,2018-09-10,652.2,644.8,653.81,640.7,21202.0,600519
4061,2018-09-11,645.57,646.0,650.97,640.63,19496.0,600519
4062,2018-09-12,643.0,630.0,644.87,628.01,41157.0,600519
4063,2018-09-13,638.0,631.98,642.0,620.0,47713.0,600519
4064,2018-09-14,633.98,642.9,649.78,628.53,40900.0,600519
4065,2018-09-17,645.0,645.81,652.96,641.06,29112.0,600519
4066,2018-09-18,643.0,666.7,668.0,642.22,37858.0,600519
4067,2018-09-19,666.58,681.42,686.0,666.0,48221.0,600519
4068,2018-09-20,685.2,678.55,686.9,677.36,27519.0,600519
4069,2018-09-21,682.0,700.01,700.01,680.01,42617.0,600519
4070,2018-09-25,695.0,697.02,705.77,693.26,30639.0,600519
4071,2018-09-26,702.1,724.93,732.68,701.99,72287.0,600519
4072,2018-09-27,727.5,724.0,728.0,715.4,40508.0,600519
4073,2018-09-28,726.7,730.0,733.2,718.88,35089.0,600519
4074,2018-10-08,715.41,686.15,719.0,686.15,82745.0,600519
4075,2018-10-09,686.9,695.0,698.71,685.9,40222.0,600519
4076,2018-10-10,697.26,670.92,698.0,669.69,63098.0,600519
4077,2018-10-11,635.01,644.99,668.94,635.01,91581.0,600519
4078,2018-10-12,651.0,668.0,672.68,650.58,54472.0,600519
4079,2018-10-15,669.49,666.9,671.95,660.03,35607.0,600519
4080,2018-10-16,665.98,667.14,679.53,662.01,26393.0,600519
4081,2018-10-17,675.0,665.72,677.3,649.9,43077.0,600519
4082,2018-10-18,660.0,645.94,660.0,644.97,52156.0,600519
4083,2018-10-19,638.0,670.0,675.0,635.08,76199.0,600519
4084,2018-10-22,675.0,693.0,702.02,675.0,73108.0,600519
4085,2018-10-23,689.0,641.74,689.0,635.0,123112.0,600519
4086,2018-10-24,628.11,636.99,650.0,620.0,76112.0,600519
4087,2018-10-25,620.0,619.0,622.5,608.58,75568.0,600519
4088,2018-10-26,619.0,610.1,625.0,607.98,55327.0,600519
4089,2018-10-29,549.09,549.09,549.09,549.09,49076.0,600519
4090,2018-10-30,510.0,524.0,543.0,509.02,204396.0,600519
4091,2018-10-31,527.0,548.9,555.0,522.0,96884.0,600519
4092,2018-11-01,555.0,563.0,585.5,551.25,98106.0,600519
4093,2018-11-02,585.0,599.9,600.0,572.24,89156.0,600519
4094,2018-11-05,593.0,575.8,593.0,571.77,75517.0,600519
4095,2018-11-06,574.0,566.0,574.16,558.01,45566.0,600519
4096,2018-11-07,569.0,566.4,574.95,562.01,38107.0,600519
4097,2018-11-08,574.0,570.34,577.0,568.0,33763.0,600519
4098,2018-11-09,567.22,562.0,569.0,562.0,24336.0,600519
4099,2018-11-12,553.0,552.0,554.2,536.8,67824.0,600519
4100,2018-11-13,546.12,570.0,570.0,543.0,66429.0,600519
4101,2018-11-14,569.96,555.1,569.96,552.55,41766.0,600519
4102,2018-11-15,558.8,559.7,564.8,555.5,30833.0,600519
4103,2018-11-16,561.0,560.0,566.0,558.03,28938.0,600519
4104,2018-11-19,560.3,569.02,572.0,559.11,36179.0,600519
4105,2018-11-20,565.0,561.6,568.0,560.0,26943.0,600519
4106,2018-11-21,554.0,564.7,568.9,553.68,27107.0,600519
4107,2018-11-22,565.15,564.5,567.33,558.0,21213.0,600519
4108,2018-11-23,564.0,556.9,567.3,556.9,20126.0,600519
4109,2018-11-26,558.0,552.11,560.2,552.0,19120.0,600519
4110,2018-11-27,552.0,548.1,554.99,546.5,20233.0,600519
4111,2018-11-28,550.85,557.0,559.19,545.5,27737.0,600519
4112,2018-11-29,566.03,551.6,569.8,549.01,45069.0,600519
4113,2018-11-30,557.0,565.0,568.89,553.0,49010.0,600519
4114,2018-12-03,589.0,601.2,605.0,584.77,83414.0,600519
4115,2018-12-04,602.99,602.23,604.26,595.0,31473.0,600519
4116,2018-12-05,597.5,610.1,616.5,595.0,41588.0,600519
4117,2018-12-06,600.0,591.8,605.98,590.36,37758.0,600519
4118,2018-12-07,595.6,587.0,598.86,584.7,26841.0,600519
4119,2018-12-10,576.0,577.23,587.5,574.18,24640.0,600519
4120,2018-12-11,577.0,582.99,586.55,577.0,16316.0,600519
4121,2018-12-12,588.79,589.0,589.2,582.8,19921.0,600519
4122,2018-12-13,590.0,601.75,606.88,589.6,40399.0,600519
4123,2018-12-14,598.01,592.96,599.8,592.0,24554.0,600519
4124,2018-12-17,592.57,590.52,595.97,585.01,24895.0,600519
4125,2018-12-18,585.88,590.94,591.54,585.0,19222.0,600519
4126,2018-12-19,589.0,577.8,590.99,576.03,25715.0,600519
4127,2018-12-20,576.22,574.5,581.5,568.89,26940.0,600519
4128,2018-12-21,571.0,567.41,573.45,562.21,30640.0,600519
4129,2018-12-24,563.5,568.0,570.91,558.0,19109.0,600519
4130,2018-12-25,562.22,565.79,567.5,553.61,26592.0,600519
4131,2018-12-26,563.81,560.08,568.4,558.0,17866.0,600519
4132,2018-12-27,570.0,563.0,571.85,562.22,29493.0,600519
4133,2018-12-28,563.3,590.01,596.4,560.0,63678.0,600519
4134,2019-01-02,609.98,598.98,612.0,595.01,62286.0,600519
4135,2019-01-03,599.97,590.0,601.66,585.8,30977.0,600519
4136,2019-01-04,587.28,602.0,607.67,582.02,37683.0,600519
4137,2019-01-07,608.0,605.49,612.0,602.22,34750.0,600519
4138,2019-01-08,605.5,604.79,612.0,600.28,28838.0,600519
4139,2019-01-09,609.99,616.12,626.16,609.04,49892.0,600519
4140,2019-01-10,617.13,618.77,624.88,610.25,29043.0,600519
4141,2019-01-11,625.0,635.88,637.0,618.75,38884.0,600519
4142,2019-01-14,633.0,624.6,635.89,621.55,25648.0,600519
