,date,open,close,high,low,volume,code
1217,2010-04-09,3348.773,3379.17,3379.4,3342.47,51280567.0,hs300
1218,2010-04-12,3388.355,3351.478,3393.56,3330.3,74565150.0,hs300
1219,2010-04-13,3350.726,3391.716,3401.707,3324.048,79907695.0,hs300
1220,2010-04-14,3394.635,3403.707,3404.52,3377.44,60306131.0,hs300
1221,2010-04-15,3407.025,3394.574,3412.94,3365.88,61051685.0,hs300
1222,2010-04-16,3388.286,3356.332,3388.29,3348.78,47140368.0,hs300
1223,2010-04-19,3313.499,3176.423,3313.5,3175.44,88416300.0,hs300
1224,2010-04-20,3176.414,3173.374,3196.65,3130.96,64137859.0,hs300
1225,2010-04-21,3178.877,3236.679,3237.54,3164.76,66928331.0,hs300
1226,2010-04-22,3222.68,3201.541,3231.99,3177.73,71081688.0,hs300
1227,2010-04-23,3198.784,3190.003,3224.74,3172.58,61252679.0,hs300
1228,2010-04-26,3195.457,3171.997,3207.72,3168.37,50894199.0,hs300
1229,2010-04-27,3163.101,3108.409,3163.1,3060.85,65296574.0,hs300
1230,2010-04-28,3080.324,3097.353,3122.11,3062.09,45995406.0,hs300
1231,2010-04-29,3114.941,3060.694,3130.7,3059.8,48260971.0,hs300
1232,2010-04-30,3060.12,3067.365,3068.13,3014.07,54477881.0,hs300
1233,2010-05-04,3005.487,3019.449,3056.08,2994.92,41248610.0,hs300
1234,2010-05-05,2981.777,3036.394,3036.86,2943.36,59670441.0,hs300
1235,2010-05-06,3014.907,2896.856,3014.91,2895.39,58770413.0,hs300
1236,2010-05-07,2835.879,2836.789,2892.53,2817.15,61119399.0,hs300
1237,2010-05-10,2842.366,2858.233,2872.31,2798.52,50209173.0,hs300
1238,2010-05-11,2916.335,2800.817,2922.13,2790.7,58363490.0,hs300
1239,2010-05-12,2781.708,2818.16,2832.15,2756.42,53002271.0,hs300
1240,2010-05-13,2818.578,2886.911,2886.97,2811.66,55145778.0,hs300
1241,2010-05-14,2865.58,2868.023,2888.09,2849.24,42498719.0,hs300
1242,2010-05-17,2828.882,2714.715,2828.88,2712.44,52166847.0,hs300
1243,2010-05-18,2711.407,2771.348,2781.84,2686.97,54509671.0,hs300
1244,2010-05-19,2748.952,2762.174,2803.7,2723.3,45576221.0,hs300
1245,2010-05-20,2739.219,2726.022,2793.88,2721.07,42174803.0,hs300
1246,2010-05-21,2656.419,2768.791,2769.09,2647.6,54475383.0,hs300
1247,2010-05-24,2787.751,2873.469,2886.37,2787.75,74502338.0,hs300
1248,2010-05-25,2851.256,2813.943,2855.33,2798.02,55168327.0,hs300
1249,2010-05-26,2814.444,2813.944,2839.03,2797.63,39858564.0,hs300
1250,2010-05-27,2808.048,2859.979,2866.86,2771.59,53445209.0,hs300
1251,2010-05-28,2885.857,2850.302,2893.69,2835.07,51534989.0,hs300
1252,2010-05-31,2835.334,2773.264,2857.42,2772.79,46216854.0,hs300
1253,2010-06-01,2755.284,2744.162,2782.29,2710.59,44851426.0,hs300
1254,2010-06-02,2729.328,2757.527,2757.91,2700.07,39587020.0,hs300
1255,2010-06-03,2769.096,2736.076,2787.51,2735.7,39587258.0,hs300
1256,2010-06-04,2721.359,2744.391,2748.48,2713.09,32746291.0,hs300
1257,2010-06-07,2692.831,2695.715,2716.4,2673.34,39541993.0,hs300
1258,2010-06-08,2694.106,2699.336,2720.59,2672.06,35140182.0,hs300
1259,2010-06-09,2711.642,2782.133,2787.82,2687.33,60209533.0,hs300
1260,2010-06-10,2755.94,2750.023,2776.26,2746.11,42906334.0,hs300
1261,2010-06-11,2766.196,2758.866,2782.09,2755.95,40558585.0,hs300
1262,2010-06-17,2778.533,2742.733,2784.92,2742.64,32612356.0,hs300
1263,2010-06-18,2739.032,2696.166,2755.84,2686.61,41808344.0,hs300
1264,2010-06-21,2698.984,2780.663,2784.47,2686.32,55261482.0,hs300
1265,2010-06-22,2772.886,2783.72,2795.32,2766.44,39096052.0,hs300
1266,2010-06-23,2768.695,2758.495,2788.22,2734.05,35600350.0,hs300
1267,2010-06-24,2753.712,2757.498,2783.51,2739.81,29220682.0,hs300
1268,2010-06-25,2744.122,2736.287,2759.45,2715.66,30671782.0,hs300
1269,2010-06-28,2734.507,2716.777,2751.45,2710.09,27710044.0,hs300
1270,2010-06-29,2717.465,2592.019,2724.23,2591.69,48758552.0,hs300
1271,2010-06-30,2572.912,2563.07,2575.82,2546.84,35698794.0,hs300
1272,2010-07-01,2557.92,2526.071,2574.1,2524.57,32857646.0,hs300
1273,2010-07-02,2523.035,2534.105,2542.12,2462.2,44914100.0,hs300
1274,2010-07-05,2507.354,2512.651,2529.43,2476.49,32178574.0,hs300
1275,2010-07-06,2504.869,2562.902,2563.41,2502.93,39714762.0,hs300
1276,2010-07-07,2561.106,2580.477,2580.61,2548.56,35720909.0,hs300
1277,2010-07-08,2591.509,2575.921,2602.23,2564.64,34056966.0,hs300
1278,2010-07-09,2578.555,2647.104,2662.16,2557.26,58493045.0,hs300
1279,2010-07-12,2647.42,2676.22,2689.81,2636.65,58462491.0,hs300
1280,2010-07-13,2649.658,2634.593,2649.66,2618.34,43228506.0,hs300
1281,2010-07-14,2640.925,2653.609,2684.62,2640.54,46688860.0,hs300
1282,2010-07-15,2650.334,2608.519,2680.44,2607.79,40440459.0,hs300
1283,2010-07-16,2597.0,2616.128,2621.33,2573.79,35063302.0,hs300
1284,2010-07-19,2592.087,2682.472,2691.94,2585.01,53868070.0,hs300
1285,2010-07-20,2685.459,2741.503,2746.24,2685.46,73128345.0,hs300
1286,2010-07-21,2744.696,2747.335,2766.2,2733.72,70757092.0,hs300
1287,2010-07-22,2738.027,2781.286,2783.14,2734.07,61064806.0,hs300
1288,2010-07-23,2787.521,2793.076,2806.98,2769.44,64518565.0,hs300
1289,2010-07-26,2798.762,2811.055,2811.95,2775.78,53580026.0,hs300
1290,2010-07-27,2803.755,2795.724,2812.21,2785.37,49799884.0,hs300
1291,2010-07-28,2796.483,2863.724,2866.4,2784.16,79985954.0,hs300
1292,2010-07-29,2866.772,2877.976,2888.6,2852.0,95965409.0,hs300
1293,2010-07-30,2871.481,2868.846,2876.14,2844.68,62575591.0,hs300
1294,2010-08-02,2868.279,2917.275,2922.61,2867.45,71743300.0,hs300
1295,2010-08-03,2925.254,2865.971,2929.61,2865.76,81748364.0,hs300
1296,2010-08-04,2858.354,2876.434,2876.59,2818.25,71318039.0,hs300
1297,2010-08-05,2874.66,2850.829,2877.31,2833.67,67157581.0,hs300
1298,2010-08-06,2848.155,2897.659,2898.53,2821.03,74914895.0,hs300
1299,2010-08-09,2894.1,2918.24,2922.62,2888.04,74726391.0,hs300
1300,2010-08-10,2920.404,2832.638,2925.3,2832.08,78435034.0,hs300
1301,2010-08-11,2823.15,2850.211,2864.36,2823.15,54979133.0,hs300
1302,2010-08-12,2822.791,2816.386,2860.37,2810.1,59893227.0,hs300
1303,2010-08-13,2818.41,2855.547,2856.04,2799.22,58507721.0,hs300
1304,2010-08-16,2851.219,2922.083,2927.69,2843.02,81068043.0,hs300
1305,2010-08-17,2927.258,2942.291,2949.73,2917.83,76452912.0,hs300
1306,2010-08-18,2945.979,2937.362,2962.75,2924.67,70747600.0,hs300
1307,2010-08-19,2940.767,2955.395,2975.19,2928.01,76924865.0,hs300
1308,2010-08-20,2943.334,2898.333,2951.96,2892.64,71663306.0,hs300
1309,2010-08-23,2895.707,2896.192,2920.54,2886.66,48915517.0,hs300
1310,2010-08-24,2892.129,2911.827,2933.12,2866.8,61093796.0,hs300
1311,2010-08-25,2893.986,2843.023,2904.662,2842.249,63610621.0,hs300
1312,2010-08-26,2853.1,2850.09,2868.88,2836.13,48670442.0,hs300
1313,2010-08-27,2847.45,2858.57,2861.07,2833.42,40789582.0,hs300
1314,2010-08-30,2874.25,2915.01,2921.08,2872.92,65749882.0,hs300
1315,2010-08-31,2905.15,2903.19,2910.06,2889.81,65766104.0,hs300
1316,2010-09-01,2907.66,2884.04,2931.76,2859.17,76975578.0,hs300
1317,2010-09-02,2917.74,2921.39,2931.55,2903.03,70700851.0,hs300
1318,2010-09-03,2926.94,2920.21,2929.55,2891.88,72641027.0,hs300
1319,2010-09-06,2935.89,2975.09,2980.42,2935.89,93855681.0,hs300
1320,2010-09-07,2979.3,2983.11,2991.44,2959.9,73519361.0,hs300
1321,2010-09-08,2970.0,2980.97,2982.72,2953.84,72872002.0,hs300
1322,2010-09-09,2986.87,2926.46,2986.87,2922.2,81395554.0,hs300
1323,2010-09-10,2928.0,2932.55,2940.79,2890.03,65086704.0,hs300
1324,2010-09-13,2933.59,2962.32,2977.08,2925.42,67279900.0,hs300
1325,2010-09-14,2971.55,2965.01,2984.47,2954.51,70105903.0,hs300
1326,2010-09-15,2965.54,2913.19,2965.54,2905.63,71619642.0,hs300
1327,2010-09-16,2908.32,2857.79,2917.85,2834.03,74074284.0,hs300
1328,2010-09-17,2864.72,2861.37,2877.08,2847.68,51938867.0,hs300
1329,2010-09-20,2865.04,2849.83,2872.22,2829.76,50283104.0,hs300
1330,2010-09-21,2859.43,2857.48,2869.38,2844.12,35751881.0,hs300
1331,2010-09-27,2869.93,2905.03,2905.53,2864.21,49071823.0,hs300
1332,2010-09-28,2900.54,2880.91,2900.54,2875.66,58660826.0,hs300
1333,2010-09-29,2877.27,2874.81,2908.73,2866.85,56782236.0,hs300
1334,2010-09-30,2859.06,2935.57,2935.59,2857.42,63000247.0,hs300
1335,2010-10-08,2965.65,3044.23,3055.84,2963.24,99994720.0,hs300
1336,2010-10-11,3069.19,3132.9,3154.2,3069.19,158734904.0,hs300
1337,2010-10-12,3121.64,3172.73,3173.85,3106.22,127361705.0,hs300
1338,2010-10-13,3176.89,3217.58,3221.65,3165.58,144607773.0,hs300
1339,2010-10-14,3245.13,3224.14,3286.02,3215.03,179611838.0,hs300
1340,2010-10-15,3204.72,3327.68,3327.68,3199.12,193414140.0,hs300
1341,2010-10-18,3345.8,3306.16,3390.01,3288.78,217882051.0,hs300
1342,2010-10-19,3300.52,3375.67,3375.87,3280.0,130441791.0,hs300
1343,2010-10-20,3304.22,3396.88,3439.23,3301.01,166528460.0,hs300
1344,2010-10-21,3404.72,3374.69,3418.09,3344.96,123883245.0,hs300
1345,2010-10-22,3365.6,3378.66,3408.49,3346.11,116361857.0,hs300
1346,2010-10-25,3386.85,3481.08,3481.35,3366.43,145433105.0,hs300
1347,2010-10-26,3491.47,3466.08,3499.82,3436.46,142636999.0,hs300
1348,2010-10-27,3451.43,3403.87,3490.22,3398.09,123761570.0,hs300
1349,2010-10-28,3390.43,3397.69,3420.89,3371.44,98349456.0,hs300
1350,2010-10-29,3400.26,3379.98,3404.6,3351.6,100458970.0,hs300
1351,2010-11-01,3390.41,3473.0,3473.0,3390.41,126269148.0,hs300
1352,2010-11-02,3484.23,3463.13,3522.18,3449.72,154911450.0,hs300
1353,2010-11-03,3462.74,3420.34,3474.71,3419.08,126359303.0,hs300
1354,2010-11-04,3426.46,3480.5,3480.93,3419.64,116799481.0,hs300
1355,2010-11-05,3538.99,3520.8,3554.47,3498.28,137688027.0,hs300
1356,2010-11-08,3534.19,3548.57,3549.3,3506.38,126470759.0,hs300
1357,2010-11-09,3547.44,3523.95,3547.44,3498.62,122454533.0,hs300
1358,2010-11-10,3507.2,3499.11,3508.27,3470.97,120078578.0,hs300
1359,2010-11-11,3490.74,3509.98,3557.99,3484.89,138976233.0,hs300
1360,2010-11-12,3484.61,3291.83,3497.06,3284.35,160733850.0,hs300
1361,2010-11-15,3298.74,3314.89,3319.98,3241.76,102315724.0,hs300
1362,2010-11-16,3311.62,3169.54,3311.62,3155.48,108307072.0,hs300
1363,2010-11-17,3124.11,3103.91,3168.93,3087.51,83258080.0,hs300
1364,2010-11-18,3134.94,3147.96,3158.63,3097.39,65697292.0,hs300
1365,2010-11-19,3168.17,3178.85,3178.85,3076.21,83347654.0,hs300
1366,2010-11-22,3148.22,3171.94,3200.47,3137.75,83212776.0,hs300
1367,2010-11-23,3156.48,3107.18,3156.48,3061.62,77399591.0,hs300
1368,2010-11-24,3088.99,3177.04,3177.41,3088.99,75332083.0,hs300
1369,2010-11-25,3197.97,3223.48,3227.05,3172.28,83442094.0,hs300
1370,2010-11-26,3214.13,3194.85,3224.52,3170.36,64467824.0,hs300
1371,2010-11-29,3183.54,3190.05,3206.76,3159.46,58994892.0,hs300
1372,2010-11-30,3187.53,3136.99,3205.78,3060.44,85762355.0,hs300
1373,2010-12-01,3127.26,3136.02,3150.44,3111.65,48882668.0,hs300
1374,2010-12-02,3185.76,3155.06,3194.23,3154.32,61023908.0,hs300
1375,2010-12-03,3161.93,3158.16,3171.38,3134.42,50475354.0,hs300
1376,2010-12-06,3168.88,3165.57,3185.33,3140.55,56362630.0,hs300
1377,2010-12-07,3152.73,3200.34,3214.69,3112.22,58483653.0,hs300
1378,2010-12-08,3194.9,3171.88,3215.28,3166.77,59515663.0,hs300
1379,2010-12-09,3156.0,3123.37,3175.05,3122.2,66152965.0,hs300
1380,2010-12-10,3107.38,3161.98,3172.16,3101.08,57108105.0,hs300
1381,2010-12-13,3176.33,3261.06,3261.34,3173.56,95713739.0,hs300
1382,2010-12-14,3270.2,3269.47,3279.36,3254.18,84104241.0,hs300
1383,2010-12-15,3270.78,3247.64,3282.77,3242.52,72269785.0,hs300
1384,2010-12-16,3246.01,3230.67,3258.39,3224.12,56799625.0,hs300
1385,2010-12-17,3229.3,3225.66,3232.84,3212.58,44919147.0,hs300
1386,2010-12-20,3239.02,3178.66,3249.76,3118.0,74759693.0,hs300
1387,2010-12-21,3184.7,3249.51,3251.55,3168.89,79852420.0,hs300
1388,2010-12-22,3253.82,3215.45,3263.45,3201.67,69936258.0,hs300
1389,2010-12-23,3210.67,3188.61,3237.64,3183.15,61315847.0,hs300
1390,2010-12-24,3170.64,3162.96,3187.72,3139.45,55137767.0,hs300
1391,2010-12-27,3176.11,3099.71,3219.66,3092.26,70017107.0,hs300
1392,2010-12-28,3084.82,3044.93,3095.36,3041.33,56325749.0,hs300
1393,2010-12-29,3049.93,3061.83,3062.56,3025.22,45192775.0,hs300
1394,2010-12-30,3063.05,3064.1,3079.91,3027.9,54281429.0,hs300
1395,2010-12-31,3069.05,3128.26,3129.45,3067.11,62566078.0,hs300
1396,2011-01-04,3155.56,3189.68,3194.36,3143.6,85410440.0,hs300
1397,2011-01-05,3170.18,3175.66,3193.78,3158.87,79268810.0,hs300
1398,2011-01-06,3177.83,3159.64,3198.05,3152.57,59681092.0,hs300
1399,2011-01-07,3156.36,3166.62,3209.9,3141.12,84093233.0,hs300
1400,2011-01-10,3162.08,3108.19,3182.78,3102.43,65494406.0,hs300
1401,2011-01-11,3096.25,3124.92,3131.29,3084.51,56985917.0,hs300
1402,2011-01-12,3135.18,3142.34,3153.43,3099.41,58498518.0,hs300
1403,2011-01-13,3153.99,3141.28,3157.04,3127.16,51936988.0,hs300
1404,2011-01-14,3129.67,3091.86,3129.67,3083.51,53351439.0,hs300
1405,2011-01-17,3067.43,2974.35,3078.88,2968.61,66807562.0,hs300
1406,2011-01-18,2965.42,2977.65,2984.47,2947.6,42964564.0,hs300
1407,2011-01-19,2978.46,3044.85,3045.6,2967.24,56571942.0,hs300
1408,2011-01-20,3037.86,2944.71,3037.86,2944.5,61046643.0,hs300
1409,2011-01-21,2935.23,2983.46,3030.26,2935.14,73102966.0,hs300
1410,2011-01-24,2986.09,2954.23,2999.2,2943.92,65472545.0,hs300
1411,2011-01-25,2949.65,2938.65,2960.59,2919.16,48982689.0,hs300
1412,2011-01-26,2939.77,2978.43,2982.32,2939.36,43374979.0,hs300
1413,2011-01-27,2953.59,3026.47,3037.16,2935.27,82585919.0,hs300
1414,2011-01-28,3020.12,3036.74,3047.27,3011.38,63013589.0,hs300
1415,2011-01-31,3035.42,3076.51,3076.55,3032.45,67105914.0,hs300
1416,2011-02-01,3083.49,3077.28,3087.23,3062.83,49862530.0,hs300
1417,2011-02-09,3055.4,3040.95,3087.55,3031.75,60394145.0,hs300
1418,2011-02-10,3034.08,3104.16,3105.32,3024.35,66603662.0,hs300
1419,2011-02-11,3100.27,3120.96,3133.5,3092.58,75975553.0,hs300
1420,2011-02-14,3123.25,3219.14,3227.43,3123.25,121302331.0,hs300
1421,2011-02-15,3223.22,3217.67,3259.64,3215.62,109554438.0,hs300
1422,2011-02-16,3211.14,3248.53,3248.85,3195.47,91334283.0,hs300
1423,2011-02-17,3255.63,3245.91,3265.26,3218.91,88964695.0,hs300
1424,2011-02-18,3240.05,3211.88,3242.37,3203.12,75378684.0,hs300
1425,2011-02-21,3192.15,3257.91,3258.28,3189.85,79399776.0,hs300
1426,2011-02-22,3267.61,3163.58,3269.05,3161.83,107863741.0,hs300
1427,2011-02-23,3152.44,3174.74,3182.19,3145.99,71324854.0,hs300
1428,2011-02-24,3170.24,3190.94,3195.69,3157.97,66486893.0,hs300
1429,2011-02-25,3190.87,3197.62,3213.79,3159.85,61619275.0,hs300
1430,2011-02-28,3200.68,3239.56,3241.6,3178.83,76630663.0,hs300
1431,2011-03-01,3241.71,3254.89,3273.51,3235.75,88566954.0,hs300
1432,2011-03-02,3237.12,3243.3,3257.42,3202.83,80910641.0,hs300
1433,2011-03-03,3248.16,3221.72,3271.64,3221.04,101219997.0,hs300
1434,2011-03-04,3223.51,3270.67,3273.66,3217.48,80013915.0,hs300
1435,2011-03-07,3287.41,3334.51,3337.47,3287.41,118187197.0,hs300
1436,2011-03-08,3335.71,3337.46,3342.71,3311.72,84878655.0,hs300
1437,2011-03-09,3344.1,3338.86,3355.49,3322.7,78026361.0,hs300
1438,2011-03-10,3330.44,3280.26,3330.44,3279.33,78212642.0,hs300
1439,2011-03-11,3263.08,3247.38,3290.7,3240.18,67208335.0,hs300
1440,2011-03-14,3238.91,3262.92,3263.91,3230.11,63689783.0,hs300
1441,2011-03-15,3250.59,3203.96,3250.59,3147.96,96033979.0,hs300
1442,2011-03-16,3204.92,3248.2,3250.88,3202.93,78859520.0,hs300
1443,2011-03-17,3216.29,3197.1,3240.38,3185.08,85687114.0,hs300
1444,2011-03-18,3228.92,3215.69,3239.96,3205.14,61340161.0,hs300
1445,2011-03-21,3220.68,3207.11,3236.28,3194.15,59105037.0,hs300
1446,2011-03-22,3217.8,3222.96,3227.8,3175.93,57248684.0,hs300
1447,2011-03-23,3222.32,3264.93,3267.0,3216.65,72077585.0,hs300
1448,2011-03-24,3269.57,3251.36,3273.37,3250.02,61304244.0,hs300
1449,2011-03-25,3256.18,3294.48,3304.26,3254.68,86895979.0,hs300
1450,2011-03-28,3307.41,3290.57,3328.07,3286.86,97684300.0,hs300
1451,2011-03-29,3288.56,3257.98,3309.2,3256.34,105280164.0,hs300
1452,2011-03-30,3256.72,3256.08,3274.98,3233.11,78336337.0,hs300
1453,2011-03-31,3257.16,3223.29,3264.96,3210.17,64503880.0,hs300
1454,2011-04-01,3227.56,3272.73,3272.77,3220.91,63094722.0,hs300
1455,2011-04-06,3269.19,3311.07,3315.3,3268.76,105823674.0,hs300
1456,2011-04-07,3313.47,3324.42,3330.8,3302.82,84681762.0,hs300
1457,2011-04-08,3321.54,3353.36,3353.89,3314.09,73929210.0,hs300
1458,2011-04-11,3363.37,3333.43,3380.53,3331.17,104420545.0,hs300
1459,2011-04-12,3324.75,3326.77,3350.16,3307.48,101938506.0,hs300
1460,2011-04-13,3311.32,3372.03,3372.03,3296.51,87036338.0,hs300
1461,2011-04-14,3374.32,3353.56,3378.7,3347.49,88972241.0,hs300
1462,2011-04-15,3345.13,3358.94,3378.11,3323.56,78514874.0,hs300
1463,2011-04-18,3346.15,3359.44,3372.9,3335.6,86582624.0,hs300
1464,2011-04-19,3334.91,3295.81,3334.91,3290.74,85106933.0,hs300
1465,2011-04-20,3300.42,3295.76,3311.73,3281.83,72343318.0,hs300
1466,2011-04-21,3312.27,3317.37,3330.24,3301.94,73240424.0,hs300
1467,2011-04-22,3317.08,3299.94,3325.46,3291.64,67171455.0,hs300
1468,2011-04-25,3292.48,3249.57,3292.48,3247.69,74421829.0,hs300
1469,2011-04-26,3242.53,3230.96,3257.8,3216.21,59096417.0,hs300
1470,2011-04-27,3242.62,3209.5,3256.41,3189.04,62443567.0,hs300
1471,2011-04-28,3224.41,3161.78,3237.19,3160.41,65050235.0,hs300
1472,2011-04-29,3161.16,3192.72,3193.6,3147.14,53683065.0,hs300
1473,2011-05-03,3192.84,3211.13,3212.05,3164.93,54998910.0,hs300
1474,2011-05-04,3192.84,3129.03,3193.45,3120.96,66716340.0,hs300
1475,2011-05-05,3115.0,3126.12,3136.9,3105.85,52567747.0,hs300
1476,2011-05-06,3093.81,3121.4,3141.68,3083.91,55352186.0,hs300
1477,2011-05-09,3126.26,3129.76,3149.94,3118.14,46027404.0,hs300
1478,2011-05-10,3135.15,3153.22,3153.3,3121.75,40932995.0,hs300
1479,2011-05-11,3153.65,3145.08,3164.65,3127.49,47688533.0,hs300
1480,2011-05-12,3123.16,3101.6,3142.4,3101.14,48799501.0,hs300
1481,2011-05-13,3105.3,3128.09,3128.44,3080.19,46895951.0,hs300
1482,2011-05-16,3120.44,3100.46,3137.6,3098.78,45194319.0,hs300
1483,2011-05-17,3097.07,3116.03,3136.23,3076.95,51203731.0,hs300
1484,2011-05-18,3109.29,3139.38,3145.7,3106.55,39641768.0,hs300
1485,2011-05-19,3148.35,3120.64,3154.94,3118.62,43110782.0,hs300
1486,2011-05-20,3120.58,3121.6,3133.43,3113.27,38468012.0,hs300
1487,2011-05-23,3115.31,3022.98,3115.31,3021.45,55902472.0,hs300
1488,2011-05-24,3013.72,3026.22,3029.75,2999.89,41608944.0,hs300
1489,2011-05-25,3020.32,2990.34,3030.99,2988.09,39289704.0,hs300
1490,2011-05-26,3011.47,2978.38,3021.2,2977.6,37003747.0,hs300
1491,2011-05-27,2980.72,2963.31,2996.6,2962.07,42770905.0,hs300
1492,2011-05-30,2956.57,2954.51,2982.58,2942.36,34671160.0,hs300
1493,2011-05-31,2958.61,3001.56,3001.73,2946.15,39689399.0,hs300
1494,2011-06-01,2996.08,3004.17,3006.56,2985.71,38419327.0,hs300
1495,2011-06-02,2970.63,2955.71,2984.49,2923.02,52617867.0,hs300
1496,2011-06-03,2951.58,2986.35,2993.9,2951.2,39076164.0,hs300
1497,2011-06-07,2977.68,3004.26,3006.57,2974.36,36852332.0,hs300
1498,2011-06-08,3003.58,3008.65,3012.81,2965.92,42908758.0,hs300
1499,2011-06-09,3000.4,2951.89,3004.06,2951.89,47496636.0,hs300
1500,2011-06-10,2947.93,2961.93,2964.08,2925.87,42201882.0,hs300
1501,2011-06-13,2940.39,2950.35,2957.52,2921.75,38351668.0,hs300
1502,2011-06-14,2947.66,2993.56,3000.53,2943.53,55982815.0,hs300
1503,2011-06-15,2984.96,2963.12,2999.15,2963.11,44390852.0,hs300
1504,2011-06-16,2939.68,2917.58,2946.81,2915.4,41135482.0,hs300
1505,2011-06-17,2916.41,2892.16,2934.06,2891.01,41176530.0,hs300
1506,2011-06-20,2888.94,2874.9,2896.08,2862.41,37991982.0,hs300
1507,2011-06-21,2883.35,2909.07,2909.57,2877.05,42038923.0,hs300
1508,2011-06-22,2913.67,2908.58,2921.03,2894.18,37318802.0,hs300
1509,2011-06-23,2899.01,2957.63,2966.54,2888.68,45941117.0,hs300
1510,2011-06-24,2946.61,3027.47,3047.94,2944.05,85459240.0,hs300
1511,2011-06-27,3028.5,3036.49,3056.02,3019.24,65615771.0,hs300
1512,2011-06-28,3040.18,3041.73,3046.8,3014.0,55766254.0,hs300
1513,2011-06-29,3039.05,3000.17,3043.81,2999.95,53476848.0,hs300
1514,2011-06-30,3003.23,3044.09,3058.62,3003.23,62502549.0,hs300
1515,2011-07-01,3052.12,3049.75,3071.21,3034.07,56766653.0,hs300
1516,2011-07-04,3064.94,3121.98,3124.58,3064.94,80464031.0,hs300
1517,2011-07-05,3122.9,3122.5,3128.53,3105.09,67763335.0,hs300
1518,2011-07-06,3116.12,3113.71,3116.12,3084.83,61555807.0,hs300
1519,2011-07-07,3123.29,3101.68,3140.1,3101.1,71810360.0,hs300
1520,2011-07-08,3105.49,3109.18,3124.39,3093.37,51282593.0,hs300
1521,2011-07-11,3097.87,3113.21,3121.0,3086.26,47920660.0,hs300
1522,2011-07-12,3089.14,3056.91,3090.1,3054.8,57107984.0,hs300
1523,2011-07-13,3060.42,3106.25,3108.5,3060.42,54114367.0,hs300
1524,2011-07-14,3112.59,3115.75,3126.15,3092.47,60314935.0,hs300
1525,2011-07-15,3105.5,3128.89,3130.77,3097.34,61550322.0,hs300
1526,2011-07-18,3131.8,3122.6,3137.92,3113.67,60691311.0,hs300
1527,2011-07-19,3108.47,3095.12,3109.92,3088.38,53388709.0,hs300
1528,2011-07-20,3113.71,3091.57,3119.54,3071.85,44118331.0,hs300
1529,2011-07-21,3092.27,3059.14,3099.28,3058.25,44084691.0,hs300
1530,2011-07-22,3066.19,3067.99,3083.19,3059.6,37257255.0,hs300
1531,2011-07-25,3050.9,2968.29,3050.9,2958.88,67180996.0,hs300
1532,2011-07-26,2965.72,2977.77,2980.86,2957.61,43515457.0,hs300
1533,2011-07-27,2961.58,3000.05,3002.69,2951.52,48385612.0,hs300
1534,2011-07-28,2973.64,2981.0,2984.38,2956.71,48138984.0,hs300
1535,2011-07-29,2981.02,2972.08,2995.97,2948.08,46298253.0,hs300
1536,2011-08-01,2969.11,2977.72,2991.05,2958.83,33886949.0,hs300
1537,2011-08-02,2958.85,2956.38,2958.85,2919.01,38978357.0,hs300
1538,2011-08-03,2930.19,2954.87,2969.13,2927.1,38668362.0,hs300
1539,2011-08-04,2962.91,2960.31,2983.01,2951.84,32985719.0,hs300
1540,2011-08-05,2881.74,2897.42,2916.41,2868.16,49316854.0,hs300
1541,2011-08-08,2864.51,2793.9,2888.77,2747.97,71517766.0,hs300
1542,2011-08-09,2720.95,2798.19,2812.77,2697.06,69842676.0,hs300
1543,2011-08-10,2845.35,2824.12,2858.55,2820.12,58659312.0,hs300
1544,2011-08-11,2779.72,2866.92,2867.31,2777.76,58997689.0,hs300
1545,2011-08-12,2881.55,2875.36,2894.22,2868.87,57197406.0,hs300
1546,2011-08-15,2883.17,2917.88,2917.88,2870.19,59875476.0,hs300
1547,2011-08-16,2920.83,2897.58,2932.14,2888.33,50962681.0,hs300
1548,2011-08-17,2893.85,2886.01,2910.83,2881.63,39178179.0,hs300
1549,2011-08-18,2887.1,2834.25,2890.0,2832.27,40768883.0,hs300
1550,2011-08-19,2789.35,2807.66,2814.1,2782.56,43259650.0,hs300
1551,2011-08-22,2809.33,2777.79,2829.69,2768.42,34209685.0,hs300
1552,2011-08-23,2788.7,2821.0,2821.0,2777.29,32620514.0,hs300
1553,2011-08-24,2834.58,2810.02,2845.47,2804.82,35301565.0,hs300
1554,2011-08-25,2818.7,2903.84,2904.44,2815.91,72216845.0,hs300
1555,2011-08-26,2889.38,2901.22,2907.4,2876.83,45604102.0,hs300
1556,2011-08-29,2875.78,2852.81,2875.78,2847.48,44267850.0,hs300
